date,deregulation_index,regulation_index,foreign_deregulation_index,deregulation_proposed,deregulation_enacted,federal_register_index
1977-02-28,99.64,107.5,0.0,148.93,0.0,
1977-03-01,147.67,191.18,143.7,157.65,127.53,
1977-03-02,0.0,137.43,127.6,0.0,0.0,
1977-03-03,42.96,143.7,0.0,64.22,0.0,
1977-03-04,54.88,71.05,124.61,82.03,0.0,
1977-03-05,205.85,183.22,0.0,192.3,233.33,
1977-03-06,52.04,70.57,0.0,77.78,0.0,
1977-03-07,292.7,132.05,0.0,318.17,241.29,
1977-03-08,124.33,120.72,141.15,185.83,0.0,
1977-03-09,154.82,133.62,0.0,173.55,116.99,
1977-03-10,112.4,113.18,127.6,167.99,0.0,
1977-03-11,51.65,81.73,0.0,77.2,0.0,
1977-03-12,0.0,106.1,0.0,0.0,0.0,
1977-03-13,37.77,66.82,0.0,56.45,0.0,
1977-03-14,73.17,215.78,332.3,0.0,221.18,
1977-03-15,114.78,173.37,156.37,68.63,208.17,
1977-03-16,168.59,145.51,0.0,167.99,169.87,
1977-03-17,124.7,98.66,0.0,124.26,125.64,
1977-03-18,0.0,112.68,0.0,0.0,0.0,
1977-03-19,0.0,134.73,151.91,0.0,0.0,
1977-03-20,0.0,65.14,0.0,0.0,0.0,
1977-03-21,203.62,126.31,0.0,304.34,0.0,
1977-03-22,124.33,134.14,0.0,185.83,0.0,
1977-03-23,74.93,97.01,0.0,56.0,113.24,
1977-03-24,125.12,65.57,0.0,106.87,162.09,
1977-03-25,144.34,83.06,109.25,143.83,145.43,
1977-03-26,434.52,72.92,0.0,252.57,802.63,
1977-03-27,93.66,99.5,0.0,75.38,130.67,
1977-03-28,0.0,125.27,0.0,0.0,0.0,
1977-03-29,122.17,136.2,0.0,91.3,184.64,
1977-03-30,192.22,90.49,79.35,130.59,316.92,
1977-03-31,157.27,150.82,119.03,156.71,158.46,
1977-04-01,161.49,139.38,0.0,48.27,390.5,
1977-04-02,260.18,137.8,161.11,388.88,0.0,
1977-04-03,22.37,72.41,101.59,33.44,0.0,
1977-04-04,0.0,70.74,0.0,0.0,0.0,
1977-04-05,0.0,66.11,0.0,0.0,0.0,
1977-04-06,124.17,91.86,0.0,185.6,0.0,
1977-04-07,90.06,143.8,0.0,80.77,108.89,
1977-04-08,140.85,151.96,0.0,157.89,106.43,
1977-04-09,210.48,147.6,358.43,235.95,159.05,
1977-04-10,24.91,69.88,56.56,37.23,0.0,
1977-04-11,356.33,137.3,173.37,380.42,307.73,
1977-04-12,0.0,75.34,0.0,0.0,0.0,
1977-04-13,70.96,153.11,0.0,106.06,0.0,
1977-04-14,39.35,157.09,0.0,58.82,0.0,
1977-04-15,85.46,173.33,0.0,127.73,0.0,
1977-04-16,140.49,207.15,0.0,140.0,141.56,
1977-04-17,125.72,142.42,53.52,140.93,95.0,
1977-04-18,71.68,108.27,0.0,107.14,0.0,
1977-04-19,119.47,216.54,0.0,178.57,0.0,
1977-04-20,50.54,189.01,0.0,75.54,0.0,
1977-04-21,114.62,222.59,0.0,171.32,0.0,
1977-04-22,46.22,142.93,104.94,69.08,0.0,
1977-04-23,0.0,131.8,0.0,0.0,0.0,
1977-04-24,0.0,38.87,0.0,0.0,0.0,
1977-04-25,178.41,182.85,0.0,266.66,0.0,
1977-04-26,77.41,187.9,0.0,115.7,0.0,
1977-04-27,50.54,112.68,0.0,75.54,0.0,
1977-04-28,53.22,68.9,161.11,79.54,0.0,
1977-04-29,53.62,161.99,121.76,0.0,162.09,
1977-04-30,66.27,176.36,0.0,0.0,200.31,
1977-05-01,20.13,124.5,45.7,0.0,60.84,
1977-05-02,210.74,146.52,159.5,209.99,212.33,
1977-05-03,250.88,184.96,0.0,374.99,0.0,
1977-05-04,110.75,160.45,0.0,165.53,0.0,
1977-05-05,48.45,62.72,110.0,72.41,0.0,
1977-05-06,66.9,155.18,0.0,100.0,0.0,
1977-05-07,185.47,120.06,157.92,69.3,420.46,
1977-05-08,0.0,80.77,0.0,0.0,0.0,
1977-05-09,66.27,166.83,300.95,99.05,0.0,
1977-05-10,262.61,56.66,0.0,392.51,0.0,
1977-05-11,52.42,101.8,0.0,78.36,0.0,
1977-05-12,156.11,153.45,118.15,155.55,157.28,
1977-05-13,76.77,136.67,0.0,114.75,0.0,
1977-05-14,100.71,184.72,0.0,150.53,0.0,
1977-05-15,107.84,98.06,0.0,126.64,69.85,
1977-05-16,64.45,27.81,97.55,96.33,0.0,
1977-05-17,147.89,148.92,0.0,221.04,0.0,
1977-05-18,41.08,124.1,279.83,61.4,0.0,
1977-05-19,38.07,197.17,129.68,56.91,0.0,
1977-05-20,159.65,99.52,0.0,238.63,0.0,
1977-05-21,195.13,126.31,147.69,97.22,393.21,
1977-05-22,55.94,60.35,181.46,47.78,72.47,
1977-05-23,50.9,148.28,0.0,76.08,0.0,
1977-05-24,183.25,268.0,138.7,182.6,184.64,
1977-05-25,165.94,139.24,0.0,0.0,501.57,
1977-05-26,0.0,133.33,0.0,0.0,0.0,
1977-05-27,248.35,179.9,120.83,185.6,375.34,
1977-05-28,66.27,147.76,0.0,99.05,0.0,
1977-05-29,52.62,60.55,0.0,78.65,0.0,
1977-05-30,137.74,101.05,0.0,205.88,0.0,
1977-05-31,310.62,232.0,0.0,71.43,794.44,
1977-06-01,0.0,105.09,0.0,0.0,0.0,
1977-06-02,37.17,84.21,0.0,0.0,112.35,
1977-06-03,164.64,228.94,0.0,54.69,387.07,
1977-06-04,77.19,99.94,350.55,0.0,233.33,
1977-06-05,72.17,83.06,145.66,35.96,145.43,
1977-06-06,45.47,117.73,0.0,67.96,0.0,
1977-06-07,102.7,119.66,0.0,61.4,186.26,
1977-06-08,127.06,121.42,0.0,189.92,0.0,
1977-06-09,52.82,72.18,0.0,78.94,0.0,
1977-06-10,131.92,128.09,112.33,197.18,0.0,
1977-06-11,473.05,199.04,0.0,600.99,214.48,
1977-06-12,95.57,97.96,0.0,119.04,48.15,
1977-06-13,68.2,73.58,154.86,101.94,0.0,
1977-06-14,200.71,168.42,151.91,199.99,202.22,
1977-06-15,34.43,126.31,0.0,51.47,0.0,
1977-06-16,63.29,71.69,0.0,94.59,0.0,
1977-06-17,95.57,79.05,0.0,71.43,144.44,
1977-06-18,171.86,166.87,97.55,160.54,194.8,
1977-06-19,105.7,84.21,0.0,133.68,49.15,
1977-06-20,117.08,166.73,0.0,174.99,0.0,
1977-06-21,136.4,176.59,0.0,203.88,0.0,
1977-06-22,108.07,143.8,245.39,0.0,326.67,
1977-06-23,212.87,149.28,241.67,238.63,160.86,
1977-06-24,203.62,128.14,0.0,152.17,307.73,
1977-06-25,45.91,118.88,0.0,0.0,138.78,
1977-06-26,146.86,110.91,55.58,146.34,147.97,
1977-06-27,73.17,94.73,166.15,0.0,221.18,
1977-06-28,250.07,220.74,154.86,67.96,618.45,
1977-06-29,39.35,127.37,0.0,58.82,0.0,
1977-06-30,162.11,186.55,0.0,80.77,326.67,
1977-07-01,52.04,145.96,0.0,0.0,157.28,
1977-07-02,50.36,119.52,0.0,75.27,0.0,
1977-07-03,75.53,101.87,64.32,70.56,85.62,
1977-07-04,121.96,126.31,0.0,72.91,221.18,
1977-07-05,48.78,68.42,0.0,72.91,0.0,
1977-07-06,98.39,165.59,0.0,58.82,178.43,
1977-07-07,181.52,117.5,247.29,189.92,164.6,
1977-07-08,115.16,128.38,0.0,86.06,174.04,
1977-07-09,71.68,144.36,0.0,0.0,216.67,
1977-07-10,17.74,59.33,0.0,26.51,0.0,
1977-07-11,91.83,108.98,0.0,34.31,208.17,
1977-07-12,73.17,189.47,0.0,109.37,0.0,
1977-07-13,152.3,160.2,129.68,227.63,0.0,
1977-07-14,175.62,138.94,0.0,262.49,0.0,
1977-07-15,118.06,178.32,0.0,176.46,0.0,
1977-07-16,114.78,133.74,0.0,171.56,0.0,
1977-07-17,0.0,101.75,0.0,0.0,0.0,
1977-07-18,0.0,114.28,189.88,0.0,0.0,
1977-07-19,0.0,127.31,0.0,0.0,0.0,
1977-07-20,0.0,55.2,0.0,0.0,0.0,
1977-07-21,52.42,64.1,0.0,78.36,0.0,
1977-07-22,273.18,134.73,0.0,174.99,471.85,
1977-07-23,238.94,154.67,0.0,0.0,722.22,
1977-07-24,0.0,90.16,59.29,0.0,0.0,
1977-07-25,84.64,146.1,0.0,126.5,0.0,
1977-07-26,149.46,177.38,0.0,223.4,0.0,
1977-07-27,37.47,145.51,0.0,0.0,113.24,
1977-07-28,38.39,74.55,0.0,57.38,0.0,
1977-07-29,232.22,121.09,131.82,347.1,0.0,
1977-07-30,0.0,158.79,0.0,0.0,0.0,
1977-07-31,100.71,119.52,85.75,94.08,114.16,
1977-08-01,77.19,199.88,175.28,0.0,233.33,
1977-08-02,85.15,156.17,0.0,63.63,128.69,
1977-08-03,37.77,118.16,0.0,56.45,0.0,
1977-08-04,38.7,146.15,0.0,57.85,0.0,
1977-08-05,72.05,272.06,122.69,0.0,217.78,
1977-08-06,47.79,159.82,162.76,71.43,0.0,
1977-08-07,80.74,134.15,0.0,0.0,244.06,
1977-08-08,50.36,157.55,171.51,75.27,0.0,
1977-08-09,260.18,102.92,147.69,162.03,458.74,
1977-08-10,182.94,130.26,0.0,273.43,0.0,
1977-08-11,73.75,167.09,251.18,110.23,0.0,
1977-08-12,167.26,176.44,0.0,138.88,224.69,
1977-08-13,0.0,72.18,233.7,0.0,0.0,
1977-08-14,33.94,62.24,0.0,50.72,0.0,
1977-08-15,139.1,60.03,0.0,207.91,0.0,
1977-08-16,60.04,129.55,0.0,0.0,181.48,
1977-08-17,100.93,182.94,0.0,150.86,0.0,
1977-08-18,61.08,79.08,46.23,0.0,184.64,
1977-08-19,0.0,126.31,0.0,0.0,0.0,
1977-08-20,0.0,118.58,0.0,0.0,0.0,
1977-08-21,110.69,90.03,0.0,89.09,154.42,
1977-08-22,73.17,94.73,0.0,109.37,0.0,
1977-08-23,60.56,156.8,137.5,90.51,0.0,
1977-08-24,249.51,99.39,0.0,372.94,0.0,
1977-08-25,0.0,137.8,131.82,0.0,0.0,
1977-08-26,111.5,152.38,84.39,55.55,224.69,
1977-08-27,74.73,177.38,0.0,0.0,225.89,
1977-08-28,25.64,86.67,116.42,0.0,77.49,
1977-08-29,101.81,104.35,0.0,152.17,0.0,
1977-08-30,0.0,63.73,0.0,0.0,0.0,
1977-08-31,151.07,146.69,0.0,225.8,0.0,
1977-09-01,0.0,60.15,0.0,0.0,0.0,
1977-09-02,54.04,120.48,0.0,80.77,0.0,
1977-09-03,100.71,76.06,0.0,0.0,304.42,
1977-09-04,26.02,61.75,0.0,0.0,78.64,
1977-09-05,0.0,205.43,0.0,0.0,0.0,
1977-09-06,187.33,106.1,159.5,209.99,141.56,
1977-09-07,117.08,57.74,0.0,25.0,202.22,
1977-09-08,80.19,89.98,0.0,119.86,0.0,
1977-09-09,47.79,106.55,108.5,71.43,0.0,
1977-09-10,225.15,58.3,204.49,134.61,408.33,
1977-09-11,37.17,65.76,101.27,55.55,0.0,
1977-09-12,200.71,101.05,0.0,166.66,269.63,
1977-09-13,93.66,121.26,0.0,140.0,0.0,
1977-09-14,0.0,90.49,0.0,0.0,0.0,
1977-09-15,173.45,86.08,118.15,181.48,157.28,
1977-09-16,106.44,57.41,120.83,159.09,0.0,
1977-09-17,0.0,121.05,0.0,0.0,0.0,
1977-09-18,106.44,33.41,131.82,57.85,204.73,
1977-09-19,137.74,153.56,156.37,68.63,277.56,
1977-09-20,183.25,65.9,0.0,152.17,246.18,
1977-09-21,105.64,129.16,0.0,157.89,0.0,
1977-09-22,245.62,91.86,111.54,367.12,0.0,
1977-09-23,350.32,91.5,0.0,523.6,0.0,
1977-09-24,373.66,123.63,0.0,335.09,451.77,
1977-09-25,56.59,91.59,0.0,63.44,42.77,
1977-09-26,202.64,68.01,0.0,201.92,204.17,
1977-09-27,236.13,157.09,0.0,58.82,594.77,
1977-09-28,0.0,54.74,0.0,0.0,0.0,
1977-09-29,36.88,183.0,0.0,55.12,0.0,
1977-09-30,133.26,147.88,0.0,0.0,402.8,
1977-10-01,132.54,61.96,0.0,198.11,0.0,
1977-10-02,148.67,104.26,50.64,155.55,134.81,
1977-10-03,128.66,149.91,0.0,192.3,0.0,
1977-10-04,109.42,169.99,0.0,163.55,0.0,
1977-10-05,375.37,127.28,0.0,561.05,0.0,
1977-10-06,94.29,142.42,0.0,140.93,0.0,
1977-10-07,52.04,116.02,0.0,77.78,0.0,
1977-10-08,119.47,87.65,0.0,178.57,0.0,
1977-10-09,65.04,71.73,0.0,97.22,0.0,
1977-10-10,46.37,95.05,0.0,69.3,0.0,
1977-10-11,0.0,81.03,150.47,0.0,0.0,
1977-10-12,329.56,97.31,354.45,492.58,0.0,
1977-10-13,112.4,109.13,0.0,56.0,226.49,
1977-10-14,0.0,135.47,0.0,0.0,0.0,
1977-10-15,72.42,72.92,0.0,108.24,0.0,
1977-10-16,53.57,36.33,0.0,80.06,0.0,
1977-10-17,70.96,137.8,0.0,106.06,0.0,
1977-10-18,217.26,187.52,0.0,324.73,0.0,
1977-10-19,0.0,121.09,0.0,0.0,0.0,
1977-10-20,0.0,84.21,0.0,0.0,0.0,
1977-10-21,149.46,118.25,0.0,148.93,150.59,
1977-10-22,85.15,82.68,0.0,127.27,0.0,
1977-10-23,15.21,88.58,0.0,0.0,45.96,
1977-10-24,124.55,177.38,0.0,186.16,0.0,
1977-10-25,41.08,128.53,0.0,61.4,0.0,
1977-10-26,0.0,54.74,0.0,0.0,0.0,
1977-10-27,190.37,106.8,0.0,113.82,345.26,
1977-10-28,363.35,191.65,0.0,331.88,427.11,
1977-10-29,274.01,91.38,0.0,223.4,376.48,
1977-10-30,91.34,102.13,56.56,136.52,0.0,
1977-10-31,0.0,28.07,236.3,0.0,0.0,
1977-11-01,119.06,38.54,270.34,0.0,359.89,
1977-11-02,191.93,149.09,392.22,229.5,116.03,
1977-11-03,99.22,158.43,135.17,59.32,179.94,
1977-11-04,91.23,118.11,172.62,45.45,183.84,
1977-11-05,0.0,114.59,219.25,0.0,0.0,
1977-11-06,14.77,62.16,0.0,22.08,0.0,
1977-11-07,0.0,39.74,0.0,0.0,0.0,
1977-11-08,42.19,136.55,0.0,0.0,127.53,
1977-11-09,86.73,67.37,0.0,129.63,0.0,
1977-11-10,277.52,164.67,0.0,103.7,629.14,
1977-11-11,0.0,120.1,0.0,0.0,0.0,
1977-11-12,170.74,163.15,0.0,0.0,516.09,
1977-11-13,93.66,125.59,45.57,90.0,101.11,
1977-11-14,68.87,168.42,0.0,102.94,0.0,
1977-11-15,45.91,89.16,0.0,0.0,138.78,
1977-11-16,52.82,94.97,0.0,78.94,0.0,
1977-11-17,0.0,126.31,0.0,0.0,0.0,
1977-11-18,53.22,84.21,0.0,79.54,0.0,
1977-11-19,45.47,88.3,0.0,67.96,0.0,
1977-11-20,42.83,87.8,48.63,64.02,0.0,
1977-11-21,0.0,86.26,0.0,0.0,0.0,
1977-11-22,84.38,68.28,0.0,126.12,0.0,
1977-11-23,39.69,128.45,0.0,0.0,119.96,
1977-11-24,37.77,69.27,0.0,56.45,0.0,
1977-11-25,97.57,126.31,0.0,72.91,147.45,
1977-11-26,86.73,87.33,0.0,129.63,0.0,
1977-11-27,94.29,67.82,0.0,105.7,71.25,
1977-11-28,201.43,86.92,171.51,150.53,304.42,
1977-11-29,85.15,105.64,0.0,127.27,0.0,
1977-11-30,52.42,60.33,0.0,0.0,158.46,
1977-12-01,131.0,91.86,223.08,146.85,98.99,
1977-12-02,54.04,190.44,122.69,0.0,163.33,
1977-12-03,354.78,107.17,161.11,141.41,786.42,
1977-12-04,55.75,43.61,0.0,83.33,0.0,
1977-12-05,0.0,49.62,0.0,0.0,0.0,
1977-12-06,188.16,112.78,0.0,156.24,252.78,
1977-12-07,113.3,146.69,128.63,169.35,0.0,
1977-12-08,88.7,153.11,0.0,132.57,0.0,
1977-12-09,150.53,155.18,113.93,125.0,202.22,
1977-12-10,151.07,168.42,0.0,188.17,76.11,
1977-12-11,71.83,88.34,48.93,42.94,130.27,
1977-12-12,70.96,153.11,0.0,106.06,0.0,
1977-12-13,142.53,162.56,416.09,213.04,0.0,
1977-12-14,39.35,123.13,0.0,58.82,0.0,
1977-12-15,84.23,127.22,114.75,125.89,0.0,
1977-12-16,183.98,126.31,227.86,274.99,0.0,
1977-12-17,133.8,125.11,151.91,133.33,134.81,
1977-12-18,66.27,130.28,100.32,77.04,44.51,
1977-12-19,48.28,192.72,0.0,72.16,0.0,
1977-12-20,45.03,72.87,153.37,67.31,0.0,
1977-12-21,81.45,92.26,0.0,121.73,0.0,
1977-12-22,236.13,140.11,0.0,88.23,535.29,
1977-12-23,117.08,119.09,0.0,174.99,0.0,
1977-12-24,124.55,177.38,0.0,74.47,225.89,
1977-12-25,0.0,59.21,0.0,0.0,0.0,
1977-12-26,50.9,76.89,0.0,76.08,0.0,
1977-12-27,0.0,141.25,0.0,0.0,0.0,
1977-12-28,118.06,127.37,134.04,88.23,178.43,
1977-12-29,112.4,161.68,0.0,167.99,0.0,
1977-12-30,53.22,103.35,0.0,79.54,0.0,
1977-12-31,260.18,168.42,0.0,272.21,235.93,
1978-01-01,122.25,83.19,0.0,112.45,142.12,
1978-01-02,89.2,67.37,0.0,133.33,0.0,
1978-01-03,0.0,53.18,0.0,0.0,0.0,
1978-01-04,0.0,94.73,0.0,0.0,0.0,
1978-01-05,86.09,81.73,117.28,128.67,0.0,
1978-01-06,103.3,100.31,117.28,154.41,0.0,
1978-01-07,62.72,108.27,0.0,93.75,0.0,
1978-01-08,79.01,100.74,0.0,85.89,65.13,
1978-01-09,198.44,119.89,0.0,296.6,0.0,
1978-01-10,135.09,82.59,153.37,201.92,0.0,
1978-01-11,57.58,136.67,130.74,86.06,0.0,
1978-01-12,139.8,169.67,119.03,208.95,0.0,
1978-01-13,169.68,62.24,115.58,253.61,0.0,
1978-01-14,170.74,147.36,332.3,255.2,0.0,
1978-01-15,186.65,115.33,173.37,202.89,153.86,
1978-01-16,63.86,165.35,0.0,0.0,193.03,
1978-01-17,109.42,146.38,0.0,163.55,0.0,
1978-01-18,108.91,43.08,123.65,162.78,0.0,
1978-01-19,37.47,133.39,0.0,56.0,0.0,
1978-01-20,37.47,92.97,0.0,0.0,113.24,
1978-01-21,86.73,68.61,196.92,129.63,0.0,
1978-01-22,41.37,85.7,0.0,61.84,0.0,
1978-01-23,40.72,101.05,0.0,60.87,0.0,
1978-01-24,135.46,116.92,131.82,86.77,233.98,
1978-01-25,85.93,74.17,146.33,64.22,129.87,
1978-01-26,40.37,169.87,0.0,0.0,122.03,
1978-01-27,148.41,138.77,112.33,197.18,49.84,
1978-01-28,98.59,79.78,0.0,147.36,0.0,
1978-01-29,50.18,138.94,170.9,37.5,75.83,
1978-01-30,64.45,162.24,146.33,96.33,0.0,
1978-01-31,130.09,84.21,0.0,194.44,0.0,
1978-02-01,105.64,193.74,0.0,105.26,106.43,
1978-02-02,91.47,197.36,0.0,136.71,0.0,
1978-02-03,177.39,107.17,120.83,212.11,107.24,
1978-02-04,163.91,111.16,0.0,105.0,283.11,
1978-02-05,98.44,98.62,0.0,94.59,106.27,
1978-02-06,189.86,77.38,0.0,283.77,0.0,
1978-02-07,0.0,70.5,0.0,0.0,0.0,
1978-02-08,128.89,37.08,0.0,192.65,0.0,
1978-02-09,55.75,76.19,0.0,83.33,0.0,
1978-02-10,82.16,106.37,0.0,122.8,0.0,
1978-02-11,71.68,82.49,0.0,0.0,216.67,
1978-02-12,89.13,111.89,0.0,84.77,97.96,
1978-02-13,80.74,69.69,0.0,120.69,0.0,
1978-02-14,122.17,83.48,138.7,91.3,184.64,
1978-02-15,0.0,127.25,0.0,0.0,0.0,
1978-02-16,72.61,109.67,0.0,108.52,0.0,
1978-02-17,169.68,62.24,0.0,152.17,205.15,
1978-02-18,65.65,103.88,0.0,98.13,0.0,
1978-02-19,59.47,83.41,0.0,88.89,0.0,
1978-02-20,68.87,123.84,0.0,0.0,208.17,
1978-02-21,46.83,65.68,0.0,70.0,0.0,
1978-02-22,134.35,74.55,130.74,0.0,406.1,
1978-02-23,88.7,114.83,120.83,132.57,0.0,
1978-02-24,0.0,87.87,0.0,0.0,0.0,
1978-02-25,0.0,123.63,0.0,0.0,0.0,
1978-02-26,98.94,83.62,37.44,0.0,299.06,
1978-02-27,67.55,29.15,0.0,100.96,0.0,
1978-02-28,48.78,78.95,0.0,0.0,147.45,
1978-03-01,115.43,88.95,112.33,172.53,0.0,
1978-03-02,54.88,138.15,0.0,82.03,0.0,
1978-03-03,108.91,121.42,0.0,162.78,0.0,
1978-03-04,183.65,84.21,52.12,171.56,208.17,
1978-03-05,90.35,86.1,102.57,78.78,113.79,
1978-03-06,0.0,86.48,0.0,0.0,0.0,
1978-03-07,250.88,175.94,142.41,249.99,252.78,
1978-03-08,137.74,157.09,0.0,205.88,0.0,
1978-03-09,204.42,116.29,0.0,222.21,168.52,
1978-03-10,170.92,165.96,0.0,255.47,0.0,
1978-03-11,132.54,76.26,0.0,198.11,0.0,
1978-03-12,90.35,79.61,0.0,135.04,0.0,
1978-03-13,118.06,84.92,0.0,88.23,178.43,
1978-03-14,173.45,238.59,147.69,259.25,0.0,
1978-03-15,56.2,76.8,127.6,84.0,0.0,
1978-03-16,193.66,174.75,119.93,210.52,159.65,
1978-03-17,174.74,124.43,119.03,208.95,105.64,
1978-03-18,318.27,176.59,154.86,135.92,687.16,
1978-03-19,23.34,85.61,0.0,34.88,0.0,
1978-03-20,60.04,129.55,0.0,89.74,0.0,
1978-03-21,108.41,116.96,147.69,162.03,0.0,
1978-03-22,0.0,163.99,0.0,0.0,0.0,
1978-03-23,130.09,72.18,0.0,194.44,0.0,
1978-03-24,53.62,111.85,0.0,0.0,162.09,
1978-03-25,0.0,176.53,0.0,0.0,0.0,
1978-03-26,57.71,115.64,56.16,61.62,49.84,
1978-03-27,65.65,37.78,0.0,98.13,0.0,
1978-03-28,0.0,76.99,0.0,0.0,0.0,
1978-03-29,93.66,56.59,127.6,56.0,169.87,
1978-03-30,55.31,175.05,0.0,82.67,0.0,
1978-03-31,34.95,124.43,0.0,52.24,0.0,
1978-04-01,135.09,87.45,0.0,201.92,0.0,
1978-04-02,77.03,91.41,0.0,34.54,162.97,
1978-04-03,72.61,109.67,0.0,108.52,0.0,
1978-04-04,61.08,35.15,0.0,91.3,0.0,
1978-04-05,185.3,152.67,76.5,276.97,0.0,
1978-04-06,0.0,110.01,0.0,0.0,0.0,
1978-04-07,151.07,110.83,102.9,225.8,0.0,
1978-04-08,0.0,173.85,0.0,0.0,0.0,
1978-04-09,56.72,83.92,0.0,0.0,171.43,
1978-04-10,85.15,105.64,0.0,127.27,0.0,
1978-04-11,67.55,68.01,0.0,100.96,0.0,
1978-04-12,181.52,121.42,0.0,271.31,0.0,
1978-04-13,223.01,80.2,0.0,333.32,0.0,
1978-04-14,52.82,75.98,119.93,78.94,0.0,
1978-04-15,224.19,112.88,0.0,335.09,0.0,
1978-04-16,94.7,78.02,97.73,77.2,130.11,
1978-04-17,0.0,60.26,0.0,0.0,0.0,
1978-04-18,78.93,90.83,0.0,117.97,0.0,
1978-04-19,56.65,65.19,385.89,84.67,0.0,
1978-04-20,188.84,154.84,0.0,141.12,285.39,
1978-04-21,56.65,118.16,0.0,84.67,0.0,
1978-04-22,254.52,76.89,173.37,228.25,307.73,
1978-04-23,242.68,106.15,119.14,225.48,277.56,
1978-04-24,290.11,152.02,235.25,433.61,0.0,
1978-04-25,167.26,128.89,162.76,107.14,288.89,
1978-04-26,52.42,135.74,0.0,0.0,158.46,
1978-04-27,104.85,128.2,0.0,104.47,105.64,
1978-04-28,0.0,100.33,0.0,0.0,0.0,
1978-04-29,69.55,60.03,0.0,103.96,0.0,
1978-04-30,113.09,113.39,45.31,119.31,100.54,
1978-05-01,0.0,38.5,0.0,0.0,0.0,
1978-05-02,68.2,103.01,0.0,0.0,206.15,
1978-05-03,104.53,112.78,0.0,156.24,0.0,
1978-05-04,70.96,57.41,0.0,53.03,107.24,
1978-05-05,173.45,108.54,0.0,259.25,0.0,
1978-05-06,51.46,88.84,0.0,0.0,155.56,
1978-05-07,36.02,105.71,0.0,32.31,43.56,
1978-05-08,107.41,134.42,0.0,64.22,194.8,
1978-05-09,59.03,140.11,134.04,88.23,0.0,
1978-05-10,99.22,184.12,135.17,148.3,0.0,
1978-05-11,124.17,149.28,0.0,106.06,160.86,
1978-05-12,36.02,128.26,0.0,53.84,0.0,
1978-05-13,120.7,46.88,328.87,180.41,0.0,
1978-05-14,60.62,88.3,0.0,90.61,0.0,
1978-05-15,0.0,92.8,162.76,0.0,0.0,
1978-05-16,208.66,130.06,0.0,173.26,280.31,
1978-05-17,0.0,96.84,0.0,0.0,0.0,
1978-05-18,86.09,96.59,0.0,51.47,156.13,
1978-05-19,195.13,133.33,0.0,145.83,294.91,
1978-05-20,245.31,115.49,151.91,299.99,134.81,
1978-05-21,46.52,61.9,52.82,0.0,140.62,
1978-05-22,0.0,51.94,0.0,0.0,0.0,
1978-05-23,250.88,117.29,0.0,125.0,505.56,
1978-05-24,114.22,98.59,0.0,113.82,115.09,
1978-05-25,241.04,85.45,0.0,257.34,208.17,
1978-05-26,358.93,169.65,116.42,204.37,671.61,
1978-05-27,221.83,90.41,0.0,0.0,670.53,
1978-05-28,96.56,100.7,0.0,0.0,291.87,
1978-05-29,117.08,55.58,159.5,174.99,0.0,
1978-05-30,94.61,107.17,161.11,70.7,142.99,
1978-05-31,357.19,145.58,0.0,415.24,239.92,
1978-06-01,37.77,142.61,0.0,0.0,114.16,
1978-06-02,0.0,75.0,0.0,0.0,0.0,
1978-06-03,70.25,70.74,159.5,105.0,0.0,
1978-06-04,126.34,58.16,0.0,100.72,178.22,
1978-06-05,68.2,88.3,0.0,101.94,0.0,
1978-06-06,44.6,115.49,0.0,66.66,0.0,
1978-06-07,39.69,184.12,0.0,59.32,0.0,
1978-06-08,246.48,159.55,0.0,368.41,0.0,
1978-06-09,58.06,192.08,131.82,0.0,175.48,
1978-06-10,117.08,161.68,159.5,105.0,141.56,
1978-06-11,159.83,113.81,0.0,203.06,72.47,
1978-06-12,191.58,137.8,145.0,127.27,321.72,
1978-06-13,0.0,112.28,0.0,0.0,0.0,
1978-06-14,163.37,144.92,0.0,162.78,164.6,
1978-06-15,72.61,97.92,123.65,108.52,0.0,
1978-06-16,90.76,156.67,123.65,135.65,0.0,
1978-06-17,66.9,110.67,303.81,100.0,0.0,
1978-06-18,0.0,71.67,0.0,0.0,0.0,
1978-06-19,114.22,135.56,216.13,85.36,172.63,
1978-06-20,0.0,181.37,0.0,0.0,0.0,
1978-06-21,223.01,180.45,253.18,222.21,224.69,
1978-06-22,144.1,155.46,245.39,80.77,272.22,
1978-06-23,64.6,97.57,0.0,48.27,97.62,
1978-06-24,275.48,113.93,0.0,0.0,832.68,
1978-06-25,24.73,97.85,56.16,36.97,0.0,
1978-06-26,212.87,137.8,0.0,318.17,0.0,
1978-06-27,175.62,80.0,0.0,174.99,176.94,
1978-06-28,324.22,143.8,0.0,430.75,108.89,
1978-06-29,100.35,111.88,0.0,50.0,202.22,
1978-06-30,242.83,119.76,0.0,362.95,0.0,
1978-07-01,73.17,68.42,0.0,109.37,0.0,
1978-07-02,127.56,82.57,62.06,27.24,330.48,
1978-07-03,250.88,117.29,0.0,281.24,189.58,
1978-07-04,203.62,192.22,173.37,304.34,0.0,
1978-07-05,173.45,93.57,147.69,162.03,196.6,
1978-07-06,326.73,90.08,370.94,379.83,219.47,
1978-07-07,52.82,53.18,119.93,0.0,159.65,
1978-07-08,140.49,55.58,159.5,140.0,141.56,
1978-07-09,85.77,66.63,0.0,128.2,0.0,
1978-07-10,63.86,68.9,145.0,95.45,0.0,
